"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1","723D86CE7B1824B2","classic_bike",2024-08-15 18:32:39,2024-08-15 19:43:51,"University Ave & 59th St","22003","Kimbark Ave & 53rd St","TA1309000037",41.787878,-87.598906,41.7994549,-87.5947779,"casual"
"2","3DABC74F15EB24F5","electric_bike",2024-08-08 16:14:00,2024-08-08 16:46:26,"Sedgwick St & Webster Ave","13191","Wood St & Milwaukee Ave","13221",41.922167,-87.638888,41.907655,-87.672552,"casual"
"3","EA4DBAF393DB3BC5","classic_bike",2024-08-24 16:45:09,2024-08-24 17:06:36,"Millennium Park","13008","Peoria St & Jackson Blvd","13158",41.8810317,-87.62408432,41.8776415962753,-87.6496177911758,"casual"
"4","DCAD443507B43B96","electric_bike",2024-08-16 10:42:19,2024-08-16 10:47:23,"Desplaines St & Kinzie St","TA1306000003","Aberdeen St & Randolph St","18062",41.888716036,-87.6444478533,41.884114,-87.654264,"casual"
"5","F7A64F6655CF6401","classic_bike",2024-06-15 16:17:03,2024-06-15 16:36:58,"Sedgwick St & North Ave","TA1307000038","Clark St & North Ave","13128",41.911386,-87.638677,41.911974,-87.631942,"member"
"6","CAEDA373D53CAD35","electric_bike",2024-05-21 18:09:12,2024-05-21 18:26:13,"Wells St & Evergreen Ave","TA1308000049","Green St & Washington Blvd","13053",41.9067045,-87.6350936666667,41.8831813059739,-87.6487246155739,"member"
"7","263FD2C5CDB447CA","electric_bike",2024-06-09 14:23:04,2024-06-09 15:12:37,"Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929163575,-87.649194479,41.929143,-87.649077,"casual"
"8","326BCC9BAC1B7D26","classic_bike",2024-10-30 10:07:00,2024-10-30 10:13:00,"Sheffield Ave & Willow St","TA1306000032","Racine Ave & Fullerton Ave","TA1306000026",41.913688,-87.652855,41.925566,-87.658416,"member"
"9","A967F7DBDB8638E8","electric_bike",2024-06-11 21:22:11,2024-06-11 21:31:28,"Michigan Ave & Washington St","13001","Calumet Ave & 18th St","13102",41.883953452,-87.624767542,41.8576175529375,-87.6194107532501,"member"
"10","98C40392E2A6EE63","classic_bike",2024-08-11 15:18:02,2024-08-11 15:39:38,"Clark St & Elm St","TA1307000039","Canal St & Monroe St","13056",41.902973,-87.63128,41.8829056,-87.6397409,"casual"
"11","A6E2FDD2D517B9C1","classic_bike",2024-05-31 07:55:00,2024-05-31 08:09:50,"Sedgwick St & North Ave","TA1307000038","Canal St & Monroe St","13056",41.911386,-87.638677,41.88169,-87.63953,"member"
"12","4BB19C532D80930D","electric_bike",2024-05-03 14:33:27,2024-05-03 15:07:35,"University Ave & 57th St","KA1503000071","Wentworth Ave & Cermak Rd*","chargingstx07",41.791462183,-87.599916697,41.8532144185197,-87.6318722963333,"member"
"13","946C4DD82D3CE351","classic_bike",2024-03-30 16:22:24,2024-03-30 16:35:50,"Broadway & Cornelia Ave","13278","Clark St & Grace St","TA1307000127",41.945529,-87.646439,41.95078,-87.659172,"casual"
"14","3F88709C04CBF62B","electric_bike",2024-06-04 09:38:28,2024-06-04 09:47:55,"Sheridan Rd & Montrose Ave","TA1307000107","Damen Ave & Sunnyside Ave","TA1309000012",41.961599827,-87.654645205,41.96325,-87.679258,"casual"
"15","AF3C0EB01BFD0B26","electric_bike",2024-04-14 21:07:03,2024-04-14 21:13:15,"Wells St & Walton St","TA1306000011","Franklin St & Illinois St","RN-",41.899919987,-87.634424329,41.8910233102519,-87.6354798674583,"casual"
"16","63BBAA6E00A41EEA","classic_bike",2024-05-18 03:06:33,2024-05-18 03:10:20,"Broadway & Wilson Ave","13074","Sheridan Rd & Buena Ave","TA1309000027",41.965221,-87.658139,41.958494,-87.654966,"casual"
"17","A5C93D60FB533200","classic_bike",2024-04-12 19:33:03,2024-04-12 19:58:29,"Leavitt St & North Ave","TA1308000005","Southport Ave & Waveland Ave","13235",41.910282,-87.682325,41.94815,-87.66394,"casual"
"18","DEFA14A8D260DCA1","electric_bike",2024-09-13 18:16:14,2024-09-13 18:19:57,"Ogden Ave & Race Ave","13194","Ogden Ave & Chicago Ave","TA1305000020",41.891795,-87.658751,41.896362458,-87.6540612729,"casual"
"19","ADE384E35582DE4C","classic_bike",2024-01-04 19:06:18,2024-01-04 19:27:17,"State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966172004075,-87.628578543663,41.903222,-87.634324,"member"
"20","839E8448676135E7","classic_bike",2024-04-14 16:12:34,2024-04-14 16:54:08,"DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.880958,-87.616743,41.932588,-87.636427,"casual"
"21","66E653D5060F67BE","classic_bike",2024-05-19 12:27:28,2024-05-19 12:55:28,"Broadway & Barry Ave","13137","Lakefront Trail & Wilson Ave","639",41.9375823160063,-87.6440978050232,41.965845,-87.645361,"member"
"22","73274DA610679FA9","electric_bike",2024-07-13 11:06:54,2024-07-13 11:51:02,"Damen Ave & Cortland St","13133","Calumet Ave & 18th St","13102",41.915983,-87.677335,41.8576175529375,-87.6194107532501,"casual"
"23","278796CB3B4B7C44","classic_bike",2024-05-21 07:55:38,2024-05-21 08:06:23,"Wabash Ave & Roosevelt Rd","TA1305000002","Daley Center Plaza","TA1306000010",41.867227,-87.625961,41.884241,-87.629634,"member"
"24","E72669714B1F6257","classic_bike",2024-07-18 14:58:53,2024-07-18 15:06:55,"Wells St & Randolph St","TA1305000030","Orleans St & Elm St","TA1306000006",41.884295,-87.633963,41.902924,-87.637715,"member"
"25","CBFA7FDD2FDC45F7","classic_bike",2024-04-14 14:47:26,2024-04-14 15:47:47,"Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Waveland Ave","TA1307000150",41.9494727408833,-87.6464527845383,41.9494727408833,-87.6464527845383,"casual"
"26","F61B22D449BA386F","electric_bike",2024-03-11 17:48:54,2024-03-11 18:12:15,"Damen Ave & Walnut (Lake) St","KA17018054","Southport Ave & Waveland Ave","13235",41.8859726666667,-87.6771246666667,41.94815,-87.66394,"member"
"27","FB9CEF57A1A90185","classic_bike",2024-07-24 08:49:38,2024-07-24 08:56:27,"Wacker Dr & Washington St","KA1503000072","State St & Kinzie St","13050",41.8831433643902,-87.6372420787811,41.8893754666317,-87.6270765066147,"member"
"28","EBEDA1A013338705","electric_bike",2024-04-11 19:25:33,2024-04-11 19:29:31,"Southport Ave & Clark St","TA1308000047","Clark St & Grace St","TA1307000127",41.95712018,-87.664233327,41.95078,-87.659172,"casual"
"29","B490C6E2A1FC2CA4","classic_bike",2024-10-12 17:22:52,2024-10-12 17:27:26,"Southport Ave & Clybourn Ave","TA1309000030","Damen Ave & Charleston St","13288",41.9215759,-87.6664335,41.920082,-87.677855,"member"
"30","CD7C1D1CA9B992B9","classic_bike",2024-06-21 17:25:01,2024-06-21 17:27:15,"Damen Ave & Chicago Ave","13132","Damen Ave & Grand Ave","TA1308000006",41.895769,-87.67722,41.8923944529627,-87.6768851280212,"member"
"31","5CA97B473D3B7E45","electric_bike",2024-06-08 11:39:33,2024-06-08 11:45:30,"Clinton St & Roosevelt Rd","WL-008","Racine Ave & 15th St","13304",41.867171049,-87.641053557,41.861267,-87.656625,"casual"
"32","AFD326E0899A74BA","electric_bike",2024-02-06 07:00:20,2024-02-06 07:08:57,"Campbell Ave & Irving Park Rd","439","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95357585,-87.690829515,41.968445,-87.674226,"member"
"33","E3C0B6ED93B58CE2","classic_bike",2024-04-14 14:49:33,2024-04-14 14:52:42,"Michigan Ave & Pearson St","13034","Fairbanks St & Superior St","18003",41.89766,-87.62351,41.895748,-87.620104,"member"
"34","7C68B9A117C26C79","classic_bike",2024-08-11 17:57:09,2024-08-11 18:12:06,"Broadway & Argyle St","13108","Damen Ave & Leland Ave","TA1307000158",41.97423,-87.6597735,41.966946,-87.678893,"casual"
